Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 14:03,Instructure,Salt Lake City,Software Engineer,0,1,75000,0,0,20000,Male,
3/21/16 14:03,Domo,"American Fork, UT",Account Executive,1,5,80000,25000,140000,50000,Male,
3/21/16 14:03,HP,Bulgaria,Unix Support Engineer Level 1,1,1,EUR 5000,0,0,0,Male,
3/21/16 14:03,N/A,"Missor, USA",Software Developer,1,1,45000,0,0,0,Male,
3/21/16 14:03,,Serbia,Software engineer,1,1,6000,,,,Male,
3/21/16 14:04,,Cologne,Software Developer,5,8,56000,,1200,,Male,
3/21/16 14:04,,"Santa Clara, CA",Senior Software Engineer,4,9,140000,0,0,100000,Male,
3/21/16 14:04,Moven,"Radnor, PA",Software Engineer,1,8,"105,000",0,0,0,Male,Don't work here :'(
3/21/16 14:04,Insureon Inc.,Chicago,Sr Full-Stack Develop,1,7,85000,0,0,0,Male,
3/21/16 14:04,,"Boston, MA",Senior Software Engineer,0.5,4,135000,9500,15000,5000,Male,
3/21/16 14:04,COMPAS Technology LLC,San Francisco,Full Stack Software Engineer,1,3,75000,0,7500,0,Male,
3/21/16 14:04,~Publicisgroupe,Berlin,Junior DevOps Engineer,1,5,"€33,000",no,no,no,Male,"I’ve moved to Berlin and did not know what I can demand as salary, so I did the mistake to take the first offer, which is basically too low for this position."
3/21/16 14:04,Facebook,Menlo Park,Software Engineer,0,2,145000,10000,14500,,Male,
3/21/16 14:04,,San Francisco,Engineering Manager,,5,141000,0,0,30000,Male,
3/21/16 14:04,,San Francisco,iOS Developer,2,4,110000,0,0,0,Male,
3/21/16 14:04,AOL,Los Angeles,Senior Product Manager,1,3,120000,0,12000,5000,Male,
3/21/16 14:04,,,Front End Engineer,1,7,100000,,,,Male,
3/21/16 14:04,Infosys,Chicago,Technology Architect,7,12,90000,0,10,0,Male,
3/21/16 14:05,,,1,,,2,,,,,
3/21/16 14:05,Minted,San francisco,Software intern,0,1,74400,,,,Male,
3/21/16 14:05,,Southern California,Software Engineer,2,10,"75,000",0,"5,000",0,Male,"Great manager, possibly the best I'll ever have in my career. Great benefits, too. Too bad executive leadership is utterly out to lunch and full of shit. I'd have left long ago if it wasn't for the benefits and full-time remote. Honestly, I should've left after it was apparent that things on the inside were very different from the story I was sold from the outside. Benefits aside, I'm looking for leave in the short-term (< 6 months)."
3/21/16 14:05,Microsoft,"Redmond, WA",SDE,1,5,115000,15000,,65000,Male,
3/21/16 14:05,,"Raleigh, NC",Senior Software Engineer,2,7,120000,,5000,,Male,
3/21/16 14:05,,New York,Lead Developer,1,2,135000,0,0,0,Male,
3/21/16 14:05,,"Copenhagen, Denmark",Software Developer,0.5,7.5,DKK 1000000,DKK 45000,0,0,Male,"Tiny company, science/software."
3/21/16 14:05,,San Mateo,Senior Software Engineer,1.5,6,130000,0,0,0,Male,
3/21/16 14:05,,"Boca Raton, FL",Senior Network Engineer,9,12,82000,0,8000,0,Male,
3/21/16 14:05,Large Retailer,"New York, NY",Interactive Designer,4,9,67000,0,0,0,Male,
3/21/16 14:05,Here,Berlin,Software Engeneer,2,5,"€65,000",,10000,,Male,
3/21/16 14:05,Uber,San francisco,Senior software engineer,1.5,3,150000,0,25000,100000,Male,
3/21/16 14:05,Shipwire,Sunnyvale,Software Engineer,2,4,"91,000",0,5%,0,Male,
3/21/16 14:06,Twitter,New York City,Senior Software Engineer,2,15,155000,0,0,325000,Male,
3/21/16 14:06,,,iOS Developer,3,3,12000,0,0,0,Male,"Australian living in third-world county, haha!"
3/21/16 14:06,,"Bloomington, MN",Software Engineer,2,6,74000,,,,Male,Working remotely in another state.
3/21/16 14:06,,Chicago,Software Engineer,2,3,50000,0,0,0,Male,"H1B, no I'm not stealing any job. it's a startup"
3/21/16 14:06,,San Francisco,Software Engineer,1,2,"$111,000 ",,,"$10,000 ",Male,
3/21/16 14:06,,New York City,Senior Developer,3,5,"131,000",,,,Male,
3/21/16 14:06,Salesforce.com,Seattle,Lead Member of Technical Staff,5,10,150000,0,15000,30000,Male,I love working here.
3/21/16 14:06,Consulting LLC,Midwest,Technical Architect,3,,92000,0,10000,0,Male,
3/21/16 14:06,,,Designer,5,10,23000,0,0,20000,Male,
3/21/16 14:06,,"New York, NY",Software Engineer,6,10,100000,,,,Male,
3/21/16 14:06,Costco,Issaquah,Analyst,3,15,110000,0,0,0,Female,
3/21/16 14:06,Dumblewhore,Hogschwarts,Primary Rapist,3.5,3.5,3.5,3.5,3.5,3.5,Still Deciding,http://goo.gl/L9FTqu
3/21/16 14:07,Oracle,Southern California,UX Developer,5,10,100000,,,,Male,
3/21/16 14:07,,Boston,IT Service Desk Manager,2,5,52000,0,0,0,Male,
3/21/16 14:07,,"Manchester, UK",Second Line Support Analyst,1,2,23000,0,400,0,Male,Values in GBP
3/21/16 14:07,1st4Connect,"Lahore, Pakistan",Software Developer Engineer,1,3,PKR 100000,,,,Male,
3/21/16 14:07,,,Junior Penetration Tester,,1,"$60,000 ",N/a,N/a,N/a,Male,
3/21/16 14:07,,,CTO,,,152000,,,,Male,
3/21/16 14:07,,,Director of User Experience,9,18,145000,,15000,,Male,
3/21/16 14:07,,Seattle,IT Specialist,1,4,58000,0,0,0,Male,
3/21/16 14:07,Nike,"Beaverton, OR",Senior Technical Project Manager,1,10,"124,000",0,0,0,Male,
3/21/16 14:07,,Ottawa,Software Developer,3,15,82000,0,10000,0,Male,
3/21/16 14:07,Fresh Code,"Salt Lake City, Utah",Software Engineer,0.5,5,95000,0,0,0,Male,
3/21/16 14:07,Ericsson,Ireland,Software Engineer,1,4,40000,0,0,0,Male,
3/21/16 14:07,Google,Sydney,SWE,5,15,130000,0,20000,~40000,Male,
3/21/16 14:07,,"London, UK",Developer,2,6,£75000,0,0,0,Male,
3/21/16 14:07,,"San Francisco, CA",JavaScript Engineer,0.5,1.5,"120,000",0,"12,000",,Male,
3/21/16 14:07,AK Systems Inc,New York,Software Engineer,6,10,"120,000",,"10,000",,Male,
3/21/16 14:08,,"Plano, TX",Senior IOS Engineer,1,7,115000,0,7%,0,Male,
3/21/16 14:08,Self-Employed,DC-VA-MD area,Consultant,3,3,300000,0,0,40000,Male,Annual base pay is average between last year's revenue and this year's expected revenue
3/21/16 14:08,,,Marketing Manager,2,5,75000,0,0,60000,Male,
3/21/16 14:08,,,Sr Software Engineer,2,16,95000,,3000,,Male,100% remote
3/21/16 14:08,Freelance,Peru,Software Engineer,2,5,200000,0,0,40000,Male,Rough (low end) estimate on salary. Hard to predict. Depends on workflow
3/21/16 14:08,,San Mateo,Systems Administrator,1.5,1.5,"60,000",0,0,0,Male,
3/21/16 14:08,Autodesk,San Francisco,Senior Software QA Engineer,5,8,108000,250 Shares,,30% Salary as Stock,Male,"After 4 years, 6 week sabbatical"
3/21/16 14:08,,"Denver, CO",Software Developer,0.5,2,87500,0,0,0,Male,
3/21/16 14:08,Cox Automotive,"Burlington, VT",UI Developer,1.5,4,73500,0,5,0,Male,
3/21/16 14:09,,"Austin, TX",Sr. Software Engineer,2,5,"$80,000 ",$3 ,"$10,000 ",,Male,
3/21/16 14:09,"Square, Inc",San Francisco,Software Engineer,3,3,115000,0,0,60000,Male,White guy here
3/21/16 14:09,,san francisco,data analyst,1.5,1.5,63000,0,10,0,Male,
3/21/16 14:09,,"Toronto, ON",Software Developer,1,4,72000,0,0,0,Male,
3/21/16 14:09,,,Senior Developer,,,114000,,,,,
3/21/16 14:09,,Upstate New York,Jr Engineer,1,1,65000,0,0,0,Male,
3/21/16 14:09,generic Engineering Consultant,Toronto,Consultant IT/SEC/infrastructure,1,15,105000,lol,4000,0,Male,have I hit the ceiling?
3/21/16 14:09,Formidable Labs,Seattle,Senior Front-End Developer,2,4,"130,000",0,"12,000",0,Male,Good benefits
3/21/16 14:09,mediamath,Chicago,sr engagement associate,1,3,"57,000",,,,Male,
3/21/16 14:09,State Farm,"Phoenix, Az",Software Developer,1,2,63000,4000,6000,,Male,
3/21/16 14:09,,"Sankt Peterburg, Russia",Java Developer,0,10,25000,,,,Male,
3/21/16 14:09,Plain Vanilla,Iceland,Software Developer,1,3,"$62,000 ",0,0,0,Male,
3/21/16 14:09,,,VP Operations,1,3,115000,,,,Female,
3/21/16 14:09,,"San Ramon, CA",Associate System Admin,1,4,59000,,5%,,Male,
3/21/16 14:10,DirecTV,Los Angeles,Software Engineer,2,2,"80,000",0,0,0,Male,
3/21/16 14:10,"DigitalOcean, Inc.",New York,SRE,2,10,"173,000",25000,5000,,Male,
3/21/16 14:10,,Western Maryland,IT Consultant,7,12,79000,,,,Male,
3/21/16 14:10,B2B,Remote US,Senior Developer,11,14,110000,0,0,0,Male,
3/21/16 14:10,,,Senior Software Engineer,1,10,170000,10000,30000,0,Male,"great environment and culture, work-life, etc"
3/21/16 14:10,Facebook,,Software Engineer,1,2,105000,75000,10000,40000,,
3/21/16 14:10,Stealth Startup,"London, UK (Working Remote)",Developer,0,10,46000,0,,,Male,"Recently accepted offer, haven't started yet."
3/21/16 14:10,Shoretel,Milwaukee,Developer,4,8,80000,0,8000,0,Male,"Bonus is dependent on company performance, said to be ~10% of salary for most people, but as an aquisition I'm not even eligible until 2017."
3/21/16 14:10,IBM,,Front End Engineer,1,4,90000,2000,500,0,Male,
3/21/16 14:10,Johns Hopkins,Baltimore,PhD Student,4,2,24000,0,0,0,Male,
3/21/16 14:10,Logmein,San Francisco,Senior Software Engineer,2,4,110000,0,0,0,Male,
3/21/16 14:10,,Boston,Customer Success,2,3,"64,000",0,12000,N/A,Male,100% Remote
3/21/16 14:10,,,Production engineer,1,7,60000,,20000,15000,Male,
3/21/16 14:10,,,Sales Manager,12,12,"60,000",,"60,000","10,000",Male,
3/21/16 14:10,Google,New York City,Software Engineer II (Level 3),1,4,117500,0,18000,45000,Male,
3/21/16 14:10,Startup,NYC,Sr. Ops Analyst,1.5,2,70000,0,0,0,Male,
3/21/16 14:10,Twitter,"San Francisco, CA",Software Engineer,1,3,140000,0,0,50000,Male,
3/21/16 14:10,,"Santa Clara, CA",Analytics Developer,0,1,88000,,10000,11000,Male,
3/21/16 14:11,,"Raleigh, NC",Data Scientist,,,125000,10000,,,Male,
3/21/16 14:11,,,Operations Engineer,3,5,"85,000",,,,Male,
3/21/16 14:11,Self,USA,Telecom Engineering Consultant,20,22,200000,0,0,0,Male,
3/21/16 14:11,Audible,Newark,SDE 2,3,3,120000,15000,0,40000,Male,
3/21/16 14:11,Amundi,Paris,IT Engineer,0,2,47000,,,,Male,
3/21/16 14:11,,"San Francisco, CA","Product Specialist, Sr",3,12,136000,0,12000,,Male,
3/21/16 14:11,,,Product Manager,2,15,175000,20000,20000,15000,Male,
3/21/16 14:11,Facebook,North Carolina,Software Engineer,2,12,198000,25000,40000,100000,Male,
3/21/16 14:11,--,San Francisco,Infrastructure Engineer,,10,"188,000",0,0,,Male,
3/21/16 14:11,-,"Brisbane, Australia",Senior Software Engineer,1,15,115000,0,0,0,Male,
3/21/16 14:11,Workday,Pleasanton,Summer Intern,0,0,$32/hr,0,0,0,Male,housing + food
3/21/16 14:11,Civil Engineering Company,Memphis,Project Manager E.I,5,5,65000,0,0,0,Male,
3/21/16 14:11,L-mobile Software Solutions GmbH,"Sulzbach an der Murr, Germany",Software Engineer,4,6,40000,0,0,0,Male,
3/21/16 14:11,,Amsterdam,Ruby on Rails Developer,1.5,1.5,30000,0,0,0,Male,
3/21/16 14:11,,Canada,Solution Architect,11,13,100000,,,,Male,
3/21/16 14:11,,"Toronto, Canada",Software Engineer II,3,3,"82,500 CAD",0,0,0,Male,Granted cheap options on 4 year vesting schedule upon signing
3/21/16 14:12,Bioinformatics company,Nijmegen,Internship,0,0,12000,0,0,0,Male,This is my final internship after which I will be graduating as a BS in Bioinformatics. The company has offered me a job for after graduation.
3/21/16 14:12,Intel Corporation,"Folsom, CA",Application Developer,2,2,74000,6000,3000,15000,Male,
3/21/16 14:12,sovrn holdings,"boulder, co",software engineer,1,6,105000,0,0,0,Male,
3/21/16 14:12,,,GIS Database Administrator,6,,"65,000",,,,Male,
3/21/16 14:12,,Philadelphia,Database Analyst,4,4,50000,0,0,0,Male,
3/21/16 14:12,,"Montreal, Canada",Backend Web Developer,1,5,45000,0,2000,0,Male,
3/21/16 14:12,n/a,"Interior BC, Canada",Software engineer (intermediate),0,7,CAN$100000,0,0,0,Male,
3/21/16 14:12,Small Agency,Midwest,Web Developer,2,4,62000,0,0,0,Male,
3/21/16 14:12,,"Kansas City, MO",Software Engineer,2,4,70000,0,1000,0,Male,"Looking for a better place, business has fallen on hard times and they can't even do a 5% annual pay increase."
3/21/16 14:13,Thomson Reuters,London,Senior Software Engineer,3,4,40000,,,,Male,
3/21/16 14:13,Vitelity Communications,"Englewood, CO",Software Engineer,3,5,70000,,,,Male,Wore many hats. Decent place to work.
3/21/16 14:13,Midsized Company,Midwest,Data Architect,1,1,74000,0,3000,5000,Female,
3/21/16 14:13,Amazon,"Santa Monica, CA",SDE I,1,1,95000,27000,0,15000,Male,
3/21/16 14:13,,"Boston, MA",iOS Developer,0.5,3,95000,0,5000,0,Male,
3/21/16 14:13,DigitalOcean,Virginia,Ruby Engineer,1,10,130000,0,7000,15000,Male,
3/21/16 14:13,Misc,Halifax,Data Scientist,1,1,55000,0,2000,0,Male,
3/21/16 14:13,Nvidia,Santa Clara,Software Engineer IC2,2,2,"115,000",,,,Male,
3/21/16 14:13,,Bay Area,Manager Information Systems,6,9,175000,0,15000,20000,Male,
3/21/16 14:13,,Boston,Director,2,21,240000,,55000,,Male,
3/21/16 14:13,,Austin,Engineering Director,,,150000,,,,,
3/21/16 14:13,TDispatch,Berlin,Senior Developer,1,15,"€60,000",,,1%,Male,
3/21/16 14:13,,"Sofia, Bulgaria",Full-stack web developer,2,8,1200,,,,Male,
3/21/16 14:14,Photo hosting company,"Mountain View, CA",Engineer,3,13,150000,0,2000,0,Male,
3/21/16 14:14,,Bay Area,SW Security Architect,6,6,170000,0,30000,250000,Male,
3/21/16 14:14,,New York,Programmer,3,13,205000,0,0,0,Male,
3/21/16 14:14,,,SDE 4,,,116300,,11000,60000,Male,
3/21/16 14:14,,"Minneapolis, MN",Software Developer,1,3,"71,200",0,0,0,Male,
3/21/16 14:14,,Berlin,Software Engineer,1,,42000,0,0,0,Male,
3/21/16 14:14,IXL Learning,"San Mateo, CA",Sr. Software Engineer,3,4,125000,0,0,0,Male,
3/21/16 14:14,MITRE,Bedford MA,Lead Software Systems Engineer,6,10,111500,3500,0,0,Male,
3/21/16 14:14,ibm,South Carolina,Senior Systems Analyst,10,16,94000,,0,,Male,
3/21/16 14:14,Google,mtv,software engineer,1.5,2.5,108000,,19000,52000,Male,
3/21/16 14:14,6 person startup,"San Francisco, CA",Software Engineer,0,2,105000,5000,,,Male,
3/21/16 14:14,Wovenware,"San Juan, PR",Software Developer,0.25,3,"45,000",0,"3,000",0,Male,
3/21/16 14:14,,,Developer,,,62000,,,,,
3/21/16 14:14,Google,Seattle,SDE,0,0,110,5,15,45,Male,New Hire - College Grad (MS)
3/21/16 14:14,Self,"Minneapolis, MN",Senior Front-end/Full-stack developer,,8,135000,,,,Male,
3/21/16 14:15,,,Cto,1,4,150000,0,0,0.75%,Male,
3/21/16 14:15,Expedia,Seattle,Software Development Engineer II,3,3,105000,0,12000,0,Male,
3/21/16 14:15,Microsoft,UK,Support Escalation Engineer,3,10,£60000,"$4,000 ","$5,000 ","$4,000 ",Male,
3/21/16 14:15,E commerce Company,"Boston, MA",Sr Engineer,4,12,135000,0,20000,0,Male,You wouldn't want to work here. I just do it for the $$.
3/21/16 14:15,CGI,Canada,Senior Consultant,4,5,40000,0,800,3%,Male,
3/21/16 14:15,,Salt Lake City,Front End Engineering Instructor,,4,"$117,000 ",,,,Male,
3/21/16 14:15,ecommerce startup,"Salt Lake City, UT",Magento developer,1.5,6,37500,0,<=15% of salary,,Female,flexible hours; 5-minute commute; socially progressive atmosphere
3/21/16 14:15,State of California,"Sacramento, CA",Staff Programmer,3,4,65000,,,,Male,Defined Benefit Pension
3/21/16 14:15,Startup,"Adelaide, Australia",Senior Software Engineer,4,15,85000,0,0,0,Male,
3/21/16 14:15,Dish,"Denver, CO",Software Engineer,1,1,70000,0,0,0,Male,
3/21/16 14:15,Uppsala University,Sweden,Post-doc,6,6,51000 USD,,,,Male,
3/21/16 14:15,,Idaho,Data Scientist,2,2,"62,000","3,000",10%,,Male,
3/21/16 14:15,,Estonia,Senior Drupal developer,6,7,16000,,,,Male,
3/21/16 14:15,,New York,Software Engineer,,3,"103,000",,,,Male,
3/21/16 14:15,,"Chicago, IL",Senior Software Developer,2,9,115000,,,,Male,
3/21/16 14:15,,"Toronto, ON, Canada",Senior Software Developer,4,15,80000,,7600,,Male,"Pay converted from native CAD to USD, I was much better paid on taking the job, before the exchange tanked :/"
3/21/16 14:16,,San Francisco,Lead Product Designer,4,7,"120,000",,,,,
3/21/16 14:16,Rentpath,Atlanta,Sr Software Engineer,4,5,108000,,,,Male,
3/21/16 14:16,Google,Mountain View,Developer Programs Engineer,,,114000,,,,Male,
3/21/16 14:16,The Motley Fool,"Alexandria, VA",Systems Administrator,2,5,85000,0,,,Male,
3/21/16 14:16,UT Dallas,Plano Tx,Programmer III,2.5,4,67500,0,0,0,Male,
3/21/16 14:16,Teradata Corp,San Diego,Software Engineer,3,6,78000,0,300,0,Male,
3/21/16 14:16,,"Los Angeles, CA",Senior Software Engineer,1,7,"160,000",0,0,"10,000",Male,
3/21/16 14:16,,San Francisco,Systems engineer,2,2,"100,000","5,000",0,"138,000",Male,
3/21/16 14:16,Datis HR Cloud,"Tampa, FL",Software Developer,0,15,115000,5000,2500,0,Male,
3/21/16 14:16,Reddit,San Francisco,Software Engineer,1,15,150000,,,,Male,
3/21/16 14:16,,,Director of Innovation,1,3,125000,,30000,,Male,
3/21/16 14:16,Radius,San Francisco,Software Engineer,2,5,135000,0,0,30000,Male,
3/21/16 14:16,Lever,San Francisco,IT Administrator,1,10,75000,5000,,,Female,
3/21/16 14:16,Microsoft,"Redmond, WA",Software Engineer,7,7,144000,0,20000,10000,Male,
3/21/16 14:16,IBM,"Austin, TX",Software Engineer,1,1,101000,10000,,,Male,
3/21/16 14:17,Washington Post,"Washington, DC",Full Stack Developer,,,80000,5000,0,0,Male,
3/21/16 14:17,"Big corp, via middleman agency",south of France,Front-end engineer,3,5,"€42,000","€1,000",0,0,Male,
3/21/16 14:17,Springfield Power Company,"Springsfield, CO",Nuclear Safety Inspector,30,30,"24,395.80",0,0,0,Male,
3/21/16 14:17,Small Agency,South West UK,Front-end Developer,0.25,5,£29000,No Signing Bonus,Profit Share Bonus,No Stock,Male,
3/21/16 14:17,Groupon,Palo Alto,Production Engineer,2.5,7,125000,10000,,500,Male,
3/21/16 14:17,,"Milwaukee, WI",Software Engineer,2,10,"92,000",2000,500,2400,Male,
3/21/16 14:17,,"New York, NY",Senior Software Engineer,1,12,135000,0,0,0,Male,
3/21/16 14:17,,Poland,Senior Python Developer,1,9,~66 000 (250 000 PLN),2500,~10%,,Male,
3/21/16 14:17,,,Consultant,1,5,560000,,5000,,Male,
3/21/16 14:17,SSU,Vancouver,Web Developer,1,5,550000,0,0,0,Male,
3/21/16 14:18,inContact,"Salt Lake City, UT",Senior Software Engineer,4,7,95000,0,8000,0,Male,
3/21/16 14:18,Small consulting firm,"Arlington, VA",Software Developer,0.5,0.5,"$70,000 ","$5,000 ",,,Male,
3/21/16 14:18,,Germany,Software Architect,2,7,81000,,6000,,Male,
3/21/16 14:18,,"Chicago, IL",SR. Software Consultant,4,11,115000,,,,Male,
3/21/16 14:18,,"Norfolk, VA",Senior Software Engineer,6,8,103000,0,5000,,Male,
3/21/16 14:18,Accenture,Washington DC,Analyst,2,2,72000,5000,5000,1000,Male,
3/21/16 14:18,N/A,"Dublin, Ireland",Junior Web Developer,1,4,"27,000",0,0,0,Male,"I'm a python web developer with django and I do frontend work as well.

Can someone in the HN thread tell me what I should be asking for in terms of salary? Use ""kMZl6w"" in your comment so I can ctrl+f

- anon"
3/21/16 14:18,,New York City,Senior Developer,2,7,112000,0,0,0,Male,
3/21/16 14:19,,"Berlin, Germany",Software Engineer,1,3,50000 EUR,0,0,,,
3/21/16 14:19,client in HR,France - Lyon,Developer,1,1,25000,0,0,0,Male,
3/21/16 14:19,School of Visual Arts,"New York, NY",Systems Administration,3,15,"45,000",No,No,No,na,"Free Tuition for any degree include family or relative, free Lynda.com, hourly 24.00 - 31.00"
3/21/16 14:19,,San Francisco,Software Engineer,1,3,110000,0,0,,Male,
3/21/16 14:19,ONERA,"Toulouse, France",PhD Candidate,4,5,32000,0,0,0,Male,PhD candidates dont get paid well
3/21/16 14:19,Amazon.com,"Seattle, WA",Technical Program Manager,0,10,130000,37000,,20000,Male,
3/21/16 14:19,,Australia,Development Manager,4,8,130000,0,,,Male,
3/21/16 14:19,,"Boston, MA",Junior Software Developer,1,1,"70,000",None,None,None,Male,
3/21/16 14:19,Think Big,"Mountain View, CA",Senior Data Engineer,4,5,145000,0,15000,8000,Male,
3/21/16 14:19,,San Francisco,Software Engineer,1,1,91000,0,0,2%,Male,
3/21/16 14:19,Microsoft,"Redmond, WA",Software Engineer II,7,7,128000,30000,10000,8000,Male,
3/21/16 14:22,University (Private),"Boston, MA",Creative Director + Designer/Developer,4,12,"100,000",0,0,0,Male,Retirement benefits very good... ~7% to ~14% (age/salary dependent)
3/21/16 14:19,,,DevOps Engineer,,11,"$120,000 ",,,,Male,
3/21/16 14:19,,Edinburgh,Software Developer,1,2,£35000,0,0,,Male,GBP
3/21/16 14:19,Dropbox,San Francisco,Online Marketing,1,5,110000,25000,0,40000,Male,
3/21/16 14:20,PricewaterhouseCoopers,Australia,Senior Software Engineer,1,5,97000,0,2000,0,Male,
3/21/16 14:20,,Berlin,Backend Developer,2,4,56000,,6000,,Male,
3/21/16 14:20,Apple,Sunnyvale,Software Engineer,2,2,118000,20000,10000,100000,Male,
3/21/16 14:20,,,Applications Architect,2,8,84000,,,,Male,
3/21/16 14:20,,"San Francisco, CA","Senior Designer, UX",1.5,5,113000,0,0,0,Female,"Healthcare is fully covered by employer, 21 days PTO, 11 paid holidays. No 401k match"
3/21/16 14:20,I,DID,NOT,,,HAVE,SEXUAL,RELATIONS,WITH,THAT,WOMAN
3/21/16 14:20,Gest,Austin,CEO,1,1,36000,0,0,0,Male,
3/21/16 14:20,Microsoft,Seattle,Software engineer I,1,1,"105,000","15,000","10,000","17,500",Male,
3/21/16 14:20,KBC,Belgium,Data scientist,2,5,69000,0,5000,0,Male,
3/21/16 14:20,eBay,SF Bay Area,MTS,1,6,"195,000","10,000","20,000","~150,000",Male,
3/21/16 14:20,Rackspace,,Software Developer V,,20,165000,,15%,,Male,
3/21/16 14:20,,"San Francisco, CA",Member of Technical Staff,,,"110,000",0,,,Male,"Startup. $5k relocation. Full benefits (health, dental, vision, unlimited paid vacation). ~0.06% stock options (4 year vest)."
3/21/16 14:20,,Madrid,Unity Developer,0,4,25000,0,0,0,Male,
3/21/16 14:20,,"Bay Area, CA",Research scientist,2,6,91000,0,0,0,Male,
3/21/16 14:21,Startup (15-20 people),"San Francisco, CA",Senior Software Engineer,0.5,6,150000,,,,Male,
3/21/16 14:21,Epic Systems,"Verona, Wisconsin",Software Developer,0.9,0.9,95000,10000,,0,Male,"Small bonus, but it appeared to be company wide instead of performance based."
3/21/16 14:21,,,no,,,no,,,,,
3/21/16 14:21,,"Halifax, NS, Canada",Lead Software Developer,1,8,80000,,8000,,Male,
3/21/16 14:21,,Vancouver,Software Developer,1,5,86000,0,0,0,Male,
